query_idx,query_sample_id,candidate_contract_id,rank_trunc,trunc_score
12,26,285,22,0.9699217677116394
12,26,55,23,0.9697632193565369
12,26,345,24,0.9697601199150085
12,26,216,25,0.9694404006004333
12,26,434,26,0.9688188433647156
12,26,259,27,0.968753457069397
12,26,384,28,0.9683136940002441
12,26,287,29,0.9676861763000488
12,26,438,30,0.9676331877708435
12,26,79,31,0.9670940041542053
12,26,168,32,0.9668012857437134
12,26,300,33,0.9663833975791931
12,26,72,34,0.9663063883781433
12,26,136,35,0.9661347270011902
12,26,388,36,0.9660288095474243
12,26,295,37,0.9659041166305542
12,26,147,38,0.9658349752426147
12,26,179,39,0.9645773768424988
12,26,181,40,0.9644767642021179
12,26,246,41,0.9621766209602356
12,26,92,42,0.962168276309967
12,26,369,43,0.9592738151550293
12,26,30,44,0.959198534488678
12,26,142,45,0.9588277339935303
12,26,180,46,0.9588178396224976
12,26,13,47,0.9583260416984558
12,26,14,48,0.9583260416984558
12,26,58,49,0.9581721425056458
12,26,324,50,0.9581469297409058
12,26,73,51,0.9580830931663513
12,26,343,52,0.9568490982055664
12,26,158,53,0.9567448496818542
12,26,314,54,0.9557344317436218
12,26,435,55,0.9520521759986877
12,26,139,56,0.9516308307647705
12,26,392,57,0.9510945081710815
12,26,26,58,0.949752926826477
12,26,414,59,0.947069525718689
12,26,210,60,0.9425543546676636
12,26,15,61,0.9416829347610474
12,26,188,62,0.9342599511146545
12,26,173,63,0.9342599511146545
12,26,311,64,0.931579053401947
12,26,359,65,0.9282369017601013
12,26,410,66,0.9034880995750427
12,26,329,67,0.8965349197387695
13,26,311,1,0.9742067456245422
13,26,329,2,0.9724639058113098
13,26,410,3,0.9689216613769531
13,26,210,4,0.968838095664978
13,26,26,5,0.9677504301071167
13,26,414,6,0.9655316472053528
13,26,359,7,0.9652047157287598
13,26,435,8,0.9648088216781616
13,26,343,9,0.9644407629966736
13,26,392,10,0.962910532951355
13,26,58,11,0.9596915245056152
13,26,324,12,0.9557883739471436
13,26,79,13,0.9552122354507446
13,26,142,14,0.9546893239021301
13,26,139,15,0.9539079070091248
13,26,72,16,0.9515576362609863
13,26,181,17,0.9509316086769104
13,26,46,18,0.9483466148376465
13,26,438,19,0.9473188519477844
13,26,30,20,0.9472301602363586
13,26,336,21,0.9454343914985657
13,26,295,22,0.9419416785240173
13,26,147,23,0.9416974782943726
13,26,434,24,0.9354346990585327
13,26,136,25,0.9337660074234009
13,26,384,26,0.9328399300575256
13,26,318,27,0.9286321997642517
13,26,355,28,0.9284473657608032
13,26,168,29,0.928059995174408
13,26,307,30,0.9266341328620911
13,26,3,31,0.9244000315666199
13,26,53,32,0.9229303598403931
13,26,216,33,0.9223754405975342
13,26,108,34,0.9208559989929199
13,26,259,35,0.9206679463386536
13,26,287,36,0.9189055562019348
13,26,159,37,0.9187416434288025
13,26,35,38,0.9177463054656982
13,26,62,39,0.9177231788635254
13,26,205,40,0.9154162406921387
13,26,369,41,0.9143955707550049
13,26,390,42,0.9128623008728027
13,26,400,43,0.9127059578895569
13,26,293,44,0.9037367105484009
13,26,289,45,0.9037367105484009
13,26,219,46,0.9030383825302124
13,26,55,47,0.9022587537765503
13,26,340,48,0.8991204500198364
13,26,284,49,0.8978539705276489
13,26,300,50,0.8933243751525879
13,26,285,51,0.8918822407722473
13,26,115,52,0.8836266994476318
13,26,114,53,0.8836266994476318
13,26,345,54,0.8730835318565369
13,26,388,55,0.8661877512931824
13,26,246,56,0.8630316257476807
13,26,179,57,0.862998366355896
13,26,92,58,0.8627177476882935
13,26,73,59,0.8582046627998352
13,26,180,60,0.8538193106651306
13,26,314,61,0.8501932621002197
13,26,13,62,0.8456143736839294
13,26,14,63,0.8456143736839294
13,26,158,64,0.8423876762390137
13,26,15,65,0.8245007991790771
13,26,188,66,0.7916579842567444
13,26,173,67,0.7916579842567444
14,26,311,1,0.9722979068756104
14,26,329,2,0.9678423404693604
14,26,26,3,0.9657261371612549
14,26,410,4,0.9656788110733032
14,26,210,5,0.9647897481918335
14,26,392,6,0.9643304944038391
14,26,359,7,0.9642273783683777
14,26,414,8,0.963798999786377
14,26,343,9,0.9629307985305786
14,26,435,10,0.962673008441925
14,26,58,11,0.9603371024131775
14,26,324,12,0.9570079445838928
14,26,79,13,0.9557830095291138
14,26,142,14,0.9546946883201599
14,26,139,15,0.9538648128509521
14,26,72,16,0.9531052112579346
14,26,46,17,0.9501222372055054
14,26,181,18,0.9487588405609131
14,26,438,19,0.948426365852356
14,26,336,20,0.9481217861175537
14,26,30,21,0.9452317953109741
14,26,295,22,0.9432109594345093
14,26,147,23,0.942448079586029
14,26,434,24,0.9377855062484741
14,26,136,25,0.9353801608085632
14,26,384,26,0.9352237582206726
14,26,355,27,0.9332078695297241
14,26,318,28,0.9324513673782349
14,26,168,29,0.9296151399612427
14,26,307,30,0.9289242625236511
14,26,3,31,0.9269455671310425
14,26,53,32,0.9267473220825195
14,26,108,33,0.9266362190246582
14,26,216,34,0.9244551658630371
14,26,62,35,0.9223883152008057
14,26,159,36,0.9222649335861206
14,26,35,37,0.9218646883964539
14,26,259,38,0.9214569330215454
14,26,287,39,0.9210692644119263
14,26,205,40,0.9195751547813416
14,26,390,41,0.9187828302383423
14,26,400,42,0.9167092442512512
14,26,369,43,0.9162927865982056
14,26,219,44,0.9079651832580566
14,26,293,45,0.9078318476676941
14,26,289,46,0.9078318476676941
14,26,340,47,0.9066507816314697
14,26,55,48,0.9054842591285706
14,26,284,49,0.9027433395385742
14,26,300,50,0.8983540534973145
14,26,285,51,0.8958250284194946
14,26,115,52,0.8921027779579163
14,26,114,53,0.8921027779579163
14,26,345,54,0.88078773021698
14,26,388,55,0.872639536857605
14,26,179,56,0.8708323240280151
14,26,246,57,0.8679946660995483
14,26,92,58,0.867913544178009
14,26,73,59,0.8650113344192505
14,26,180,60,0.8593469858169556
14,26,314,61,0.8575777411460876
14,26,13,62,0.8546257019042969
14,26,14,63,0.8546257019042969
14,26,158,64,0.8495586514472961
14,26,15,65,0.8328865170478821
14,26,188,66,0.8009552955627441
14,26,173,67,0.8009552955627441
15,30,173,1,0.9842498302459717
15,30,188,2,0.9842498302459717
15,30,158,3,0.9722626209259033
15,30,13,4,0.9698047637939453
15,30,14,5,0.9698047637939453
15,30,180,6,0.9659508466720581
15,30,179,7,0.9634747505187988
15,30,246,8,0.9626080989837646
15,30,92,9,0.9623842835426331
15,30,345,10,0.9618860483169556
15,30,388,11,0.9604666233062744
15,30,15,12,0.9599622488021851
15,30,314,13,0.959386944770813
15,30,114,14,0.9564070105552673
15,30,115,15,0.9564070105552673
15,30,73,16,0.9538673162460327
15,30,340,17,0.946568489074707
15,30,284,18,0.9434953331947327
15,30,219,19,0.9390459060668945
15,30,390,20,0.938301682472229
15,30,285,21,0.9369024038314819
15,30,293,22,0.9365783929824829
15,30,289,23,0.9365783929824829
15,30,300,24,0.9363137483596802
15,30,55,25,0.9353277087211609
15,30,35,26,0.9295582175254822
15,30,400,27,0.9276902079582214
15,30,108,28,0.9262438416481018
15,30,159,29,0.9258500337600708
15,30,205,30,0.9216153621673584
15,30,62,31,0.9198629856109619
15,30,355,32,0.9193007946014404
15,30,53,33,0.9188748598098755
15,30,318,34,0.915183424949646
15,30,216,35,0.9147114753723145
15,30,3,36,0.9142694473266602
15,30,307,37,0.9139550924301147
15,30,259,38,0.9121242761611938
15,30,287,39,0.9067789912223816
15,30,168,40,0.906246542930603
15,30,434,41,0.9020673036575317
15,30,384,42,0.90199875831604
15,30,336,43,0.898532509803772
15,30,369,44,0.8971439003944397
15,30,136,45,0.8927029967308044
15,30,46,46,0.8926664590835571
15,30,147,47,0.8884599208831787
15,30,295,48,0.8872300982475281
15,30,438,49,0.8869274854660034
15,30,72,50,0.8823649883270264
15,30,181,51,0.8817319869995117
15,30,79,52,0.8783872723579407
15,30,30,53,0.8744691014289856
15,30,142,54,0.8669042587280273
15,30,324,55,0.862000584602356
15,30,58,56,0.8608920574188232
15,30,343,57,0.8541812896728516
15,30,139,58,0.8511046171188354
15,30,435,59,0.8447650671005249
15,30,392,60,0.8443437218666077
15,30,26,61,0.8383426070213318
15,30,414,62,0.8359968066215515
15,30,210,63,0.825273334980011
15,30,359,64,0.8032200932502747
15,30,311,65,0.7989002466201782
15,30,410,66,0.7574789524078369
15,30,329,67,0.7411757707595825
16,30,173,1,0.983553409576416
16,30,188,2,0.983553409576416
16,30,158,3,0.9702556133270264
16,30,13,4,0.9643832445144653
16,30,14,5,0.9643832445144653
16,30,180,6,0.9614453315734863
16,30,314,7,0.9577040672302246
16,30,246,8,0.9572412967681885
16,30,92,9,0.9567593932151794
16,30,179,10,0.9562942981719971
16,30,15,11,0.9557932615280151
16,30,345,12,0.9532862305641174
16,30,388,13,0.9522824287414551
16,30,73,14,0.950760006904602
16,30,115,15,0.9473391175270081
16,30,114,16,0.9473391175270081
16,30,340,17,0.9383768439292908
16,30,284,18,0.9314526915550232
16,30,219,19,0.928449273109436
16,30,55,20,0.926934540271759
16,30,390,21,0.9261854290962219
16,30,285,22,0.9259552955627441
16,30,293,23,0.925642192363739
16,30,289,24,0.925642192363739
16,30,300,25,0.925407350063324
16,30,159,26,0.9161837697029114
16,30,35,27,0.9156618118286133
16,30,400,28,0.9156558513641357
16,30,108,29,0.91499924659729
16,30,53,30,0.9071948528289795
16,30,62,31,0.9071661233901978
16,30,205,32,0.9064731001853943
16,30,355,33,0.9062243103981018
16,30,318,34,0.904130220413208
16,30,307,35,0.9018354415893555
16,30,216,36,0.901262640953064
16,30,259,37,0.8982995748519897
16,30,3,38,0.8978974223136902
16,30,168,39,0.8922325372695923
16,30,287,40,0.888259768486023
16,30,434,41,0.8877577781677246
16,30,384,42,0.8863791227340698
16,30,336,43,0.8809881210327148
16,30,136,44,0.8799359798431396
16,30,369,45,0.8766107559204102
16,30,46,46,0.8755308985710144
16,30,295,47,0.8715235590934753
16,30,147,48,0.8709550499916077
16,30,438,49,0.869867205619812
16,30,72,50,0.8654090166091919
16,30,181,51,0.863460898399353
16,30,79,52,0.8607306480407715
16,30,30,53,0.8561093807220459
16,30,142,54,0.8488270044326782
16,30,58,55,0.8420965075492859
16,30,324,56,0.8419477939605713
16,30,343,57,0.8354646563529968
16,30,139,58,0.8305971622467041
16,30,392,59,0.8244031667709351
16,30,435,60,0.8243311047554016
16,30,26,61,0.8179868459701538
16,30,414,62,0.8155465126037598
16,30,210,63,0.8041839003562927
16,30,359,64,0.7796007394790649
16,30,311,65,0.7742972373962402
16,30,410,66,0.7303709387779236
16,30,329,67,0.7131280303001404
17,30,173,1,0.9789536595344543
17,30,188,2,0.9789536595344543
17,30,158,3,0.9625946879386902
17,30,13,4,0.9553854465484619
17,30,14,5,0.9553854465484619
17,30,180,6,0.951618492603302
17,30,314,7,0.9486137628555298
17,30,15,8,0.9472428560256958
17,30,246,9,0.9467833638191223
17,30,179,10,0.9466484785079956
17,30,92,11,0.9460676908493042
17,30,345,12,0.9432120323181152
17,30,388,13,0.941839337348938
17,30,73,14,0.9407389163970947
17,30,115,15,0.9360783696174622
17,30,114,16,0.9360783696174622
17,30,340,17,0.9268760681152344
17,30,284,18,0.9179105162620544
17,30,219,19,0.9160360097885132
17,30,55,20,0.9140567183494568
17,30,390,21,0.9136428236961365
17,30,300,22,0.9121801853179932
17,30,289,23,0.9111570715904236
17,30,293,24,0.9111570715904236
17,30,285,25,0.9105216860771179
17,30,400,26,0.9017568230628967
17,30,159,27,0.9009163975715637
17,30,35,28,0.9008632302284241
17,30,108,29,0.9005929231643677
17,30,53,30,0.8922706842422485
17,30,62,31,0.8922631144523621
17,30,205,32,0.8910261392593384
17,30,355,33,0.8909263610839844
17,30,318,34,0.8885914087295532
17,30,307,35,0.8862918615341187
17,30,216,36,0.8857128620147705
17,30,3,37,0.8820041418075562
17,30,259,38,0.8811723589897156
17,30,168,39,0.8760404586791992
17,30,287,40,0.871546745300293
17,30,434,41,0.8712023496627808
17,30,384,42,0.8692119717597961
17,30,336,43,0.8647116422653198
17,30,136,44,0.861420214176178
17,30,369,45,0.8582313656806946
17,30,46,46,0.8575561046600342
17,30,295,47,0.8545970320701599
17,30,147,48,0.8534256219863892
17,30,438,49,0.852450430393219
17,30,72,50,0.8479671478271484
17,30,181,51,0.8461084961891174
17,30,79,52,0.8425927758216858
17,30,30,53,0.8375385999679565
17,30,142,54,0.8302162885665894
17,30,324,55,0.8239635825157166
17,30,58,56,0.8233057856559753
17,30,343,57,0.815770149230957
17,30,139,58,0.8115984201431274
17,30,392,59,0.8055785298347473
17,30,435,60,0.804238498210907
17,30,26,61,0.7982054948806763
17,30,414,62,0.7955184578895569
17,30,210,63,0.7834100127220154
17,30,359,64,0.7597126364707947
17,30,311,65,0.753993034362793
17,30,410,66,0.7089066505432129
17,30,329,67,0.6910701990127563
18,35,173,1,0.9842498302459717
18,35,188,2,0.9842498302459717
18,35,158,3,0.9722626209259033
18,35,13,4,0.9698047637939453
18,35,14,5,0.9698047637939453
18,35,180,6,0.9659508466720581
18,35,179,7,0.9634747505187988
18,35,246,8,0.9626080989837646
18,35,92,9,0.9623842835426331
18,35,345,10,0.9618860483169556
18,35,388,11,0.9604666233062744
18,35,15,12,0.9599622488021851
18,35,314,13,0.959386944770813
18,35,114,14,0.9564070105552673
18,35,115,15,0.9564070105552673
18,35,73,16,0.9538673162460327
18,35,340,17,0.946568489074707
18,35,284,18,0.9434953331947327
18,35,219,19,0.9390459060668945
18,35,390,20,0.938301682472229
18,35,285,21,0.9369024038314819
18,35,293,22,0.9365783929824829
18,35,289,23,0.9365783929824829
18,35,300,24,0.9363137483596802
18,35,55,25,0.9353277087211609
18,35,35,26,0.9295582175254822
18,35,400,27,0.9276902079582214
18,35,108,28,0.9262438416481018
18,35,159,29,0.9258500337600708
18,35,205,30,0.9216153621673584
18,35,62,31,0.9198629856109619
18,35,355,32,0.9193007946014404
18,35,53,33,0.9188748598098755
18,35,318,34,0.915183424949646
18,35,216,35,0.9147114753723145
18,35,3,36,0.9142694473266602
18,35,307,37,0.9139550924301147
18,35,259,38,0.9121242761611938
18,35,287,39,0.9067789912223816
18,35,168,40,0.906246542930603
18,35,434,41,0.9020673036575317
18,35,384,42,0.90199875831604
18,35,336,43,0.898532509803772
18,35,369,44,0.8971439003944397
18,35,136,45,0.8927029967308044
18,35,46,46,0.8926664590835571
18,35,147,47,0.8884599208831787
18,35,295,48,0.8872300982475281
18,35,438,49,0.8869274854660034
18,35,72,50,0.8823649883270264
18,35,181,51,0.8817319869995117
18,35,79,52,0.8783872723579407
18,35,30,53,0.8744691014289856
18,35,142,54,0.8669042587280273
18,35,324,55,0.862000584602356
18,35,58,56,0.8608920574188232
18,35,343,57,0.8541812896728516
18,35,139,58,0.8511046171188354
18,35,435,59,0.8447650671005249
18,35,392,60,0.8443437218666077
18,35,26,61,0.8383426070213318
18,35,414,62,0.8359968066215515
18,35,210,63,0.825273334980011
18,35,359,64,0.8032200932502747
18,35,311,65,0.7989002466201782
18,35,410,66,0.7574789524078369
18,35,329,67,0.7411757707595825
19,35,173,1,0.9787614345550537
19,35,188,2,0.9787614345550537
19,35,158,3,0.962465763092041
19,35,13,4,0.9588735699653625
19,35,14,5,0.9588735699653625
19,35,180,6,0.9546157121658325
19,35,314,7,0.951542854309082
19,35,179,8,0.9503953456878662
19,35,246,9,0.9503315687179565
19,35,15,10,0.9501136541366577
19,35,92,11,0.9498038291931152
19,35,345,12,0.9475520849227905
19,35,388,13,0.9464285969734192
19,35,73,14,0.9451800584793091
19,35,115,15,0.9410994052886963
19,35,114,16,0.9410994052886963
19,35,340,17,0.9305174946784973
19,35,284,18,0.9252269268035889
19,35,55,19,0.9211623668670654
19,35,219,20,0.9206928610801697
19,35,390,21,0.9192407131195068
19,35,293,22,0.9189250469207764
19,35,289,23,0.9189250469207764
19,35,285,24,0.9184802770614624
19,35,300,25,0.9176524877548218
19,35,35,26,0.9089772701263428
19,35,400,27,0.9084939956665039
19,35,159,28,0.9074115753173828
19,35,108,29,0.9072590470314026
19,35,62,30,0.8995524644851685
19,35,205,31,0.8993878364562988
19,35,53,32,0.8983103036880493
19,35,355,33,0.8980692625045776
19,35,318,34,0.8952182531356812
19,35,307,35,0.89451664686203
19,35,216,36,0.8935968279838562
19,35,259,37,0.8912523984909058
19,35,3,38,0.8911665081977844
19,35,168,39,0.8848658204078674
19,35,287,40,0.8840680122375488
19,35,434,41,0.8794723749160767
19,35,384,42,0.8775632381439209
19,35,336,43,0.8735549449920654
19,35,369,44,0.8725882768630981
19,35,136,45,0.8708298802375793
19,35,46,46,0.8672406077384949
19,35,295,47,0.8622968196868896
19,35,438,48,0.8620275259017944
19,35,147,49,0.8618704080581665
19,35,72,50,0.8574643135070801
19,35,181,51,0.8566497564315796
19,35,79,52,0.8521696329116821
19,35,30,53,0.8471964001655579
19,35,142,54,0.8394837379455566
19,35,58,55,0.8335445523262024
19,35,324,56,0.8332484364509583
19,35,343,57,0.8267959952354431
19,35,139,58,0.8223961591720581
19,35,392,59,0.8164461851119995
19,35,435,60,0.815503716468811
19,35,26,61,0.8090628981590271
19,35,414,62,0.806411623954773
19,35,210,63,0.7959896326065063
19,35,359,64,0.7716551423072815
19,35,311,65,0.7672431468963623
19,35,410,66,0.7241499423980713
19,35,329,67,0.7058525681495667
20,35,173,1,0.983553409576416
20,35,188,2,0.983553409576416
20,35,158,3,0.9702556133270264
20,35,13,4,0.9643832445144653
20,35,14,5,0.9643832445144653
20,35,180,6,0.9614453315734863
20,35,314,7,0.9577040672302246
20,35,246,8,0.9572412967681885
20,35,92,9,0.9567593932151794
20,35,179,10,0.9562942981719971
20,35,15,11,0.9557932615280151
20,35,345,12,0.9532862305641174
20,35,388,13,0.9522824287414551
20,35,73,14,0.950760006904602
20,35,115,15,0.9473391175270081
20,35,114,16,0.9473391175270081
20,35,340,17,0.9383768439292908
20,35,284,18,0.9314526915550232
20,35,219,19,0.928449273109436
20,35,55,20,0.926934540271759
20,35,390,21,0.9261854290962219
20,35,285,22,0.9259552955627441
20,35,293,23,0.925642192363739
20,35,289,24,0.925642192363739
20,35,300,25,0.925407350063324
20,35,159,26,0.9161837697029114
20,35,35,27,0.9156618118286133
20,35,400,28,0.9156558513641357
20,35,108,29,0.91499924659729
20,35,53,30,0.9071948528289795
20,35,62,31,0.9071661233901978
20,35,205,32,0.9064731001853943
20,35,355,33,0.9062243103981018
20,35,318,34,0.904130220413208
20,35,307,35,0.9018354415893555
20,35,216,36,0.901262640953064
20,35,259,37,0.8982995748519897
20,35,3,38,0.8978974223136902
20,35,168,39,0.8922325372695923
20,35,287,40,0.888259768486023
20,35,434,41,0.8877577781677246
20,35,384,42,0.8863791227340698
20,35,336,43,0.8809881210327148
20,35,136,44,0.8799359798431396
20,35,369,45,0.8766107559204102
20,35,46,46,0.8755308985710144
20,35,295,47,0.8715235590934753
20,35,147,48,0.8709550499916077
20,35,438,49,0.869867205619812
20,35,72,50,0.8654090166091919
20,35,181,51,0.863460898399353
20,35,79,52,0.8607306480407715
20,35,30,53,0.8561093807220459
20,35,142,54,0.8488270044326782
20,35,58,55,0.8420965075492859
20,35,324,56,0.8419477939605713
20,35,343,57,0.8354646563529968
20,35,139,58,0.8305971622467041
20,35,392,59,0.8244031667709351
20,35,435,60,0.8243311047554016
20,35,26,61,0.8179868459701538
20,35,414,62,0.8155465126037598
20,35,210,63,0.8041839003562927
20,35,359,64,0.7796007394790649
20,35,311,65,0.7742972373962402
20,35,410,66,0.7303709387779236
20,35,329,67,0.7131280303001404
21,46,173,1,0.9789536595344543
21,46,188,2,0.9789536595344543
21,46,158,3,0.9625946879386902
21,46,13,4,0.9553854465484619
21,46,14,5,0.9553854465484619
21,46,180,6,0.951618492603302
21,46,314,7,0.9486137628555298
21,46,15,8,0.9472428560256958
21,46,246,9,0.9467833638191223
21,46,179,10,0.9466484785079956
21,46,92,11,0.9460676908493042
21,46,345,12,0.9432120323181152
21,46,388,13,0.941839337348938
21,46,73,14,0.9407389163970947
21,46,115,15,0.9360783696174622
21,46,114,16,0.9360783696174622
21,46,340,17,0.9268760681152344
21,46,284,18,0.9179105162620544
21,46,219,19,0.9160360097885132
21,46,55,20,0.9140567183494568
21,46,390,21,0.9136428236961365
21,46,300,22,0.9121801853179932
21,46,289,23,0.9111570715904236
21,46,293,24,0.9111570715904236
21,46,285,25,0.9105216860771179
21,46,400,26,0.9017568230628967
21,46,159,27,0.9009163975715637
21,46,35,28,0.9008632302284241
21,46,108,29,0.9005929231643677
21,46,53,30,0.8922706842422485
21,46,62,31,0.8922631144523621
21,46,205,32,0.8910261392593384
21,46,355,33,0.8909263610839844
21,46,318,34,0.8885914087295532
21,46,307,35,0.8862918615341187
21,46,216,36,0.8857128620147705
21,46,3,37,0.8820041418075562
21,46,259,38,0.8811723589897156
21,46,168,39,0.8760404586791992
21,46,287,40,0.871546745300293
21,46,434,41,0.8712023496627808
21,46,384,42,0.8692119717597961
21,46,336,43,0.8647116422653198
21,46,136,44,0.861420214176178
21,46,369,45,0.8582313656806946
21,46,46,46,0.8575561046600342
21,46,295,47,0.8545970320701599
21,46,147,48,0.8534256219863892
21,46,438,49,0.852450430393219
