query_idx,query_sample_id,candidate_contract_id,rank_trunc,trunc_score
12,40,7,22,0.9096651673316956
12,40,84,23,0.9091029763221741
12,40,266,24,0.9016749858856201
12,40,179,25,0.8996320962905884
12,40,263,26,0.8983018398284912
12,40,216,27,0.8965198993682861
12,40,73,28,0.894944429397583
12,40,359,29,0.8947240114212036
12,40,254,30,0.8939523696899414
12,40,185,31,0.8926356434822083
12,40,40,32,0.8892006874084473
12,40,37,33,0.8892006874084473
12,40,316,34,0.8884960412979126
12,40,297,35,0.8862757682800293
12,40,376,36,0.8854557275772095
12,40,125,37,0.8839550018310547
12,40,273,38,0.8789918422698975
12,40,380,39,0.8759756684303284
12,40,32,40,0.8750404119491577
12,40,362,41,0.8738914728164673
12,40,245,42,0.873776912689209
12,40,425,43,0.8712101578712463
12,40,127,44,0.8687909841537476
12,40,392,45,0.8687313795089722
12,40,55,46,0.8677363991737366
12,40,337,47,0.8674694299697876
12,40,136,48,0.8639159202575684
12,40,156,49,0.8578708171844482
12,40,71,50,0.8562416434288025
12,40,354,51,0.8481369018554688
12,40,230,52,0.838333249092102
12,40,143,53,0.838142454624176
12,40,318,54,0.8331149220466614
12,40,159,55,0.8300412893295288
12,40,343,56,0.8298957347869873
12,40,379,57,0.8287766575813293
12,40,410,58,0.8258394598960876
12,40,432,59,0.8246768712997437
12,40,58,60,0.8188940286636353
12,40,319,61,0.8101654052734375
12,40,120,62,0.8095666766166687
12,40,338,63,0.8033000826835632
12,40,43,64,0.7981040477752686
12,40,414,65,0.7917366623878479
12,40,438,66,0.7861535549163818
12,40,348,67,0.7426272630691528
13,40,190,1,0.9758996963500977
13,40,114,2,0.9661869406700134
13,40,59,3,0.9634624123573303
13,40,284,4,0.9597572088241577
13,40,118,5,0.9571421146392822
13,40,131,6,0.9549072980880737
13,40,264,7,0.9545772671699524
13,40,2,8,0.9539691209793091
13,40,236,9,0.952591061592102
13,40,171,10,0.9500320553779602
13,40,238,11,0.9495850205421448
13,40,333,12,0.9488060474395752
13,40,299,13,0.9480860233306885
13,40,378,14,0.9458091259002686
13,40,7,15,0.9439138770103455
13,40,188,16,0.9435567855834961
13,40,48,17,0.943490743637085
13,40,84,18,0.9413089752197266
13,40,107,19,0.9411026239395142
13,40,122,20,0.9395984411239624
13,40,121,21,0.9395984411239624
13,40,123,22,0.9395984411239624
13,40,202,23,0.9384045004844666
13,40,266,24,0.9335758090019226
13,40,216,25,0.929444432258606
13,40,263,26,0.9293738603591919
13,40,73,27,0.9285486340522766
13,40,254,28,0.9285003542900085
13,40,179,29,0.9282569885253906
13,40,359,30,0.9237937331199646
13,40,40,31,0.9222301840782166
13,40,37,32,0.9222301840782166
13,40,316,33,0.9216987490653992
13,40,185,34,0.9210091829299927
13,40,297,35,0.9205138683319092
13,40,125,36,0.9191293716430664
13,40,376,37,0.916670024394989
13,40,380,38,0.9088774919509888
13,40,273,39,0.9086507558822632
13,40,425,40,0.907770037651062
13,40,32,41,0.907346785068512
13,40,245,42,0.9072930812835693
13,40,362,43,0.9046522974967957
13,40,127,44,0.9036481976509094
13,40,55,45,0.9032009840011597
13,40,392,46,0.9027162194252014
13,40,136,47,0.9026089906692505
13,40,337,48,0.9015926718711853
13,40,71,49,0.8989524841308594
13,40,156,50,0.8890541195869446
13,40,354,51,0.8825218677520752
13,40,230,52,0.8747048377990723
13,40,143,53,0.8745549917221069
13,40,318,54,0.8744297623634338
13,40,159,55,0.873790979385376
13,40,343,56,0.8674312829971313
13,40,432,57,0.8663462400436401
13,40,379,58,0.8643128871917725
13,40,410,59,0.8618615865707397
13,40,58,60,0.8588740825653076
13,40,319,61,0.8502334356307983
13,40,120,62,0.8456236124038696
13,40,338,63,0.8401501774787903
13,40,43,64,0.8370574712753296
13,40,414,65,0.8321751356124878
13,40,438,66,0.824052631855011
13,40,348,67,0.7824281454086304
14,40,190,1,0.9803073406219482
14,40,114,2,0.9721879363059998
14,40,59,3,0.9699203372001648
14,40,284,4,0.965058445930481
14,40,118,5,0.9625731706619263
14,40,2,6,0.9618696570396423
14,40,131,7,0.9612698554992676
14,40,236,8,0.9597017168998718
14,40,264,9,0.9593747854232788
14,40,299,10,0.957461416721344
14,40,333,11,0.9553563594818115
14,40,171,12,0.9549249410629272
14,40,238,13,0.9544327259063721
14,40,378,14,0.9523346424102783
14,40,7,15,0.9515436887741089
14,40,48,16,0.9494833946228027
14,40,188,17,0.9486996531486511
14,40,84,18,0.9485707879066467
14,40,107,19,0.947714626789093
14,40,122,20,0.9445059299468994
14,40,121,21,0.9445059299468994
14,40,123,22,0.9445059299468994
14,40,202,23,0.9437459111213684
14,40,266,24,0.9395647644996643
14,40,73,25,0.9381873607635498
14,40,216,26,0.9359893798828125
14,40,254,27,0.9350832104682922
14,40,263,28,0.9348556995391846
14,40,179,29,0.9336283206939697
14,40,359,30,0.9293009638786316
14,40,40,31,0.929027259349823
14,40,37,32,0.929027259349823
14,40,297,33,0.9286075830459595
14,40,316,34,0.9273598790168762
14,40,125,35,0.9272201061248779
14,40,185,36,0.9261869788169861
14,40,376,37,0.9218355417251587
14,40,380,38,0.9164780974388123
14,40,425,39,0.9155276417732239
14,40,245,40,0.9139447212219238
14,40,32,41,0.9138561487197876
14,40,273,42,0.9133689403533936
14,40,55,43,0.9125411510467529
14,40,362,44,0.9113218784332275
14,40,127,45,0.9096702337265015
14,40,136,46,0.9087408781051636
14,40,392,47,0.9084032773971558
14,40,337,48,0.9080029129981995
14,40,71,49,0.9077550768852234
14,40,156,50,0.8946974873542786
14,40,354,51,0.888690710067749
14,40,159,52,0.8821170926094055
14,40,318,53,0.8803828358650208
14,40,230,54,0.8790055513381958
14,40,143,55,0.8788076639175415
14,40,343,56,0.8751060962677002
14,40,432,57,0.8734657764434814
14,40,379,58,0.8693063855171204
14,40,410,59,0.8671659231185913
14,40,58,60,0.8629372715950012
14,40,319,61,0.8556661605834961
14,40,120,62,0.8513785600662231
14,40,338,63,0.8449191451072693
14,40,43,64,0.8409406542778015
14,40,414,65,0.8365001082420349
14,40,438,66,0.8280507326126099
14,40,348,67,0.7856472134590149
15,43,190,1,0.9803073406219482
15,43,114,2,0.9721879363059998
15,43,59,3,0.9699203372001648
15,43,284,4,0.965058445930481
15,43,118,5,0.9625731706619263
15,43,2,6,0.9618696570396423
15,43,131,7,0.9612698554992676
15,43,236,8,0.9597017168998718
15,43,264,9,0.9593747854232788
15,43,299,10,0.957461416721344
15,43,333,11,0.9553563594818115
15,43,171,12,0.9549249410629272
15,43,238,13,0.9544327259063721
15,43,378,14,0.9523346424102783
15,43,7,15,0.9515436887741089
15,43,48,16,0.9494833946228027
15,43,188,17,0.9486996531486511
15,43,84,18,0.9485707879066467
15,43,107,19,0.947714626789093
15,43,122,20,0.9445059299468994
15,43,121,21,0.9445059299468994
15,43,123,22,0.9445059299468994
15,43,202,23,0.9437459111213684
15,43,266,24,0.9395647644996643
15,43,73,25,0.9381873607635498
15,43,216,26,0.9359893798828125
15,43,254,27,0.9350832104682922
15,43,263,28,0.9348556995391846
15,43,179,29,0.9336283206939697
15,43,359,30,0.9293009638786316
15,43,40,31,0.929027259349823
15,43,37,32,0.929027259349823
15,43,297,33,0.9286075830459595
15,43,316,34,0.9273598790168762
15,43,125,35,0.9272201061248779
15,43,185,36,0.9261869788169861
15,43,376,37,0.9218355417251587
15,43,380,38,0.9164780974388123
15,43,425,39,0.9155276417732239
15,43,245,40,0.9139447212219238
15,43,32,41,0.9138561487197876
15,43,273,42,0.9133689403533936
15,43,55,43,0.9125411510467529
15,43,362,44,0.9113218784332275
15,43,127,45,0.9096702337265015
15,43,136,46,0.9087408781051636
15,43,392,47,0.9084032773971558
15,43,337,48,0.9080029129981995
15,43,71,49,0.9077550768852234
15,43,156,50,0.8946974873542786
15,43,354,51,0.888690710067749
15,43,159,52,0.8821170926094055
15,43,318,53,0.8803828358650208
15,43,230,54,0.8790055513381958
15,43,143,55,0.8788076639175415
15,43,343,56,0.8751060962677002
15,43,432,57,0.8734657764434814
15,43,379,58,0.8693063855171204
15,43,410,59,0.8671659231185913
15,43,58,60,0.8629372715950012
15,43,319,61,0.8556661605834961
15,43,120,62,0.8513785600662231
15,43,338,63,0.8449191451072693
15,43,43,64,0.8409406542778015
15,43,414,65,0.8365001082420349
15,43,438,66,0.8280507326126099
15,43,348,67,0.7856472134590149
16,43,190,1,0.9556177854537964
16,43,114,2,0.9388633966445923
16,43,59,3,0.9357247352600098
16,43,284,4,0.935224175453186
16,43,118,5,0.9297823309898376
16,43,264,6,0.9274386763572693
16,43,131,7,0.9269619584083557
16,43,236,8,0.9238446950912476
16,43,2,9,0.9233583211898804
16,43,171,10,0.9214847683906555
16,43,238,11,0.9212563037872314
16,43,333,12,0.9198774099349976
16,43,299,13,0.9192322492599487
16,43,378,14,0.9166221022605896
16,43,48,15,0.91526859998703
16,43,188,16,0.9143717288970947
16,43,122,17,0.9118971824645996
16,43,123,18,0.9118971824645996
16,43,121,19,0.9118971824645996
16,43,202,20,0.9110628366470337
16,43,107,21,0.9106041193008423
16,43,7,22,0.9096651673316956
16,43,84,23,0.9091029763221741
16,43,266,24,0.9016749858856201
16,43,179,25,0.8996320962905884
16,43,263,26,0.8983018398284912
16,43,216,27,0.8965198993682861
16,43,73,28,0.894944429397583
16,43,359,29,0.8947240114212036
16,43,254,30,0.8939523696899414
16,43,185,31,0.8926356434822083
16,43,40,32,0.8892006874084473
16,43,37,33,0.8892006874084473
16,43,316,34,0.8884960412979126
16,43,297,35,0.8862757682800293
16,43,376,36,0.8854557275772095
16,43,125,37,0.8839550018310547
16,43,273,38,0.8789918422698975
16,43,380,39,0.8759756684303284
16,43,32,40,0.8750404119491577
16,43,362,41,0.8738914728164673
16,43,245,42,0.873776912689209
16,43,425,43,0.8712101578712463
16,43,127,44,0.8687909841537476
16,43,392,45,0.8687313795089722
16,43,55,46,0.8677363991737366
16,43,337,47,0.8674694299697876
16,43,136,48,0.8639159202575684
16,43,156,49,0.8578708171844482
16,43,71,50,0.8562416434288025
16,43,354,51,0.8481369018554688
16,43,230,52,0.838333249092102
16,43,143,53,0.838142454624176
16,43,318,54,0.8331149220466614
16,43,159,55,0.8300412893295288
16,43,343,56,0.8298957347869873
16,43,379,57,0.8287766575813293
16,43,410,58,0.8258394598960876
16,43,432,59,0.8246768712997437
16,43,58,60,0.8188940286636353
16,43,319,61,0.8101654052734375
16,43,120,62,0.8095666766166687
16,43,338,63,0.8033000826835632
16,43,43,64,0.7981040477752686
16,43,414,65,0.7917366623878479
16,43,438,66,0.7861535549163818
16,43,348,67,0.7426272630691528
17,43,190,1,0.9758996963500977
17,43,114,2,0.9661869406700134
17,43,59,3,0.9634624123573303
17,43,284,4,0.9597572088241577
17,43,118,5,0.9571421146392822
17,43,131,6,0.9549072980880737
17,43,264,7,0.9545772671699524
17,43,2,8,0.9539691209793091
17,43,236,9,0.952591061592102
17,43,171,10,0.9500320553779602
17,43,238,11,0.9495850205421448
17,43,333,12,0.9488060474395752
17,43,299,13,0.9480860233306885
17,43,378,14,0.9458091259002686
17,43,7,15,0.9439138770103455
17,43,188,16,0.9435567855834961
17,43,48,17,0.943490743637085
17,43,84,18,0.9413089752197266
17,43,107,19,0.9411026239395142
17,43,122,20,0.9395984411239624
17,43,121,21,0.9395984411239624
17,43,123,22,0.9395984411239624
17,43,202,23,0.9384045004844666
17,43,266,24,0.9335758090019226
17,43,216,25,0.929444432258606
17,43,263,26,0.9293738603591919
17,43,73,27,0.9285486340522766
17,43,254,28,0.9285003542900085
17,43,179,29,0.9282569885253906
17,43,359,30,0.9237937331199646
17,43,40,31,0.9222301840782166
17,43,37,32,0.9222301840782166
17,43,316,33,0.9216987490653992
17,43,185,34,0.9210091829299927
17,43,297,35,0.9205138683319092
17,43,125,36,0.9191293716430664
17,43,376,37,0.916670024394989
17,43,380,38,0.9088774919509888
17,43,273,39,0.9086507558822632
17,43,425,40,0.907770037651062
17,43,32,41,0.907346785068512
17,43,245,42,0.9072930812835693
17,43,362,43,0.9046522974967957
17,43,127,44,0.9036481976509094
17,43,55,45,0.9032009840011597
17,43,392,46,0.9027162194252014
17,43,136,47,0.9026089906692505
17,43,337,48,0.9015926718711853
17,43,71,49,0.8989524841308594
17,43,156,50,0.8890541195869446
17,43,354,51,0.8825218677520752
17,43,230,52,0.8747048377990723
17,43,143,53,0.8745549917221069
17,43,318,54,0.8744297623634338
17,43,159,55,0.873790979385376
17,43,343,56,0.8674312829971313
17,43,432,57,0.8663462400436401
17,43,379,58,0.8643128871917725
17,43,410,59,0.8618615865707397
17,43,58,60,0.8588740825653076
17,43,319,61,0.8502334356307983
17,43,120,62,0.8456236124038696
17,43,338,63,0.8401501774787903
17,43,43,64,0.8370574712753296
17,43,414,65,0.8321751356124878
17,43,438,66,0.824052631855011
17,43,348,67,0.7824281454086304
18,48,190,1,0.9764000177383423
18,48,114,2,0.9646198749542236
18,48,59,3,0.9620211124420166
18,48,284,4,0.9603356122970581
18,48,118,5,0.957145094871521
18,48,264,6,0.955024242401123
18,48,131,7,0.9542158842086792
18,48,236,8,0.9513313174247742
18,48,2,9,0.9513203501701355
18,48,171,10,0.9504706263542175
18,48,238,11,0.9503295421600342
18,48,333,12,0.948064923286438
18,48,378,13,0.9454296231269836
18,48,188,14,0.9442898035049438
18,48,48,15,0.9439374804496765
18,48,122,16,0.9421095848083496
18,48,121,17,0.9421095848083496
18,48,123,18,0.9421095848083496
18,48,7,19,0.9405195713043213
18,48,202,20,0.9404572248458862
18,48,107,21,0.9395055770874023
18,48,84,22,0.9392392635345459
18,48,299,23,0.9384946227073669
18,48,266,24,0.9342619180679321
18,48,179,25,0.9305673241615295
18,48,263,26,0.9303849935531616
18,48,216,27,0.9282864928245544
18,48,254,28,0.9279765486717224
18,48,359,29,0.9275949001312256
18,48,73,30,0.9251620173454285
18,48,185,31,0.9241092205047607
18,48,40,32,0.9222170114517212
18,48,37,33,0.9222170114517212
18,48,316,34,0.9220734238624573
18,48,297,35,0.9198281764984131
18,48,125,36,0.918075442314148
18,48,376,37,0.9164608716964722
18,48,273,38,0.9128583669662476
18,48,380,39,0.9106812477111816
18,48,32,40,0.9092268943786621
18,48,245,41,0.907490611076355
18,48,362,42,0.9072587490081787
18,48,425,43,0.9061374068260193
18,48,127,44,0.9053899645805359
18,48,392,45,0.9046739935874939
18,48,337,46,0.9037694931030273
18,48,55,47,0.9015031456947327
18,48,136,48,0.9011853933334351
18,48,71,49,0.8942597508430481
18,48,156,50,0.8916842937469482
18,48,354,51,0.8854383230209351
18,48,230,52,0.8777205348014832
18,48,143,53,0.8775853514671326
18,48,318,54,0.8734153509140015
18,48,159,55,0.8702600002288818
18,48,343,56,0.8686698079109192
18,48,379,57,0.8684660196304321
18,48,410,58,0.8656889200210571
18,48,432,59,0.8653064966201782
18,48,58,60,0.8604249954223633
18,48,319,61,0.852700412273407
18,48,120,62,0.8482141494750977
18,48,338,63,0.8444867730140686
18,48,43,64,0.8400931358337402
18,48,414,65,0.8350176215171814
18,48,438,66,0.8290027379989624
18,48,348,67,0.7883704304695129
19,48,190,1,0.9758996963500977
19,48,114,2,0.9661869406700134
19,48,59,3,0.9634624123573303
19,48,284,4,0.9597572088241577
19,48,118,5,0.9571421146392822
19,48,131,6,0.9549072980880737
19,48,264,7,0.9545772671699524
19,48,2,8,0.9539691209793091
19,48,236,9,0.952591061592102
19,48,171,10,0.9500320553779602
19,48,238,11,0.9495850205421448
19,48,333,12,0.9488060474395752
19,48,299,13,0.9480860233306885
19,48,378,14,0.9458091259002686
19,48,7,15,0.9439138770103455
19,48,188,16,0.9435567855834961
19,48,48,17,0.943490743637085
19,48,84,18,0.9413089752197266
19,48,107,19,0.9411026239395142
19,48,122,20,0.9395984411239624
19,48,121,21,0.9395984411239624
19,48,123,22,0.9395984411239624
19,48,202,23,0.9384045004844666
19,48,266,24,0.9335758090019226
19,48,216,25,0.929444432258606
19,48,263,26,0.9293738603591919
19,48,73,27,0.9285486340522766
19,48,254,28,0.9285003542900085
19,48,179,29,0.9282569885253906
19,48,359,30,0.9237937331199646
19,48,40,31,0.9222301840782166
19,48,37,32,0.9222301840782166
19,48,316,33,0.9216987490653992
19,48,185,34,0.9210091829299927
19,48,297,35,0.9205138683319092
19,48,125,36,0.9191293716430664
19,48,376,37,0.916670024394989
19,48,380,38,0.9088774919509888
19,48,273,39,0.9086507558822632
19,48,425,40,0.907770037651062
19,48,32,41,0.907346785068512
19,48,245,42,0.9072930812835693
19,48,362,43,0.9046522974967957
19,48,127,44,0.9036481976509094
19,48,55,45,0.9032009840011597
19,48,392,46,0.9027162194252014
19,48,136,47,0.9026089906692505
19,48,337,48,0.9015926718711853
19,48,71,49,0.8989524841308594
19,48,156,50,0.8890541195869446
19,48,354,51,0.8825218677520752
19,48,230,52,0.8747048377990723
19,48,143,53,0.8745549917221069
19,48,318,54,0.8744297623634338
19,48,159,55,0.873790979385376
19,48,343,56,0.8674312829971313
19,48,432,57,0.8663462400436401
19,48,379,58,0.8643128871917725
19,48,410,59,0.8618615865707397
19,48,58,60,0.8588740825653076
19,48,319,61,0.8502334356307983
19,48,120,62,0.8456236124038696
19,48,338,63,0.8401501774787903
19,48,43,64,0.8370574712753296
19,48,414,65,0.8321751356124878
19,48,438,66,0.824052631855011
19,48,348,67,0.7824281454086304
20,48,190,1,0.9803073406219482
20,48,114,2,0.9721879363059998
20,48,59,3,0.9699203372001648
20,48,284,4,0.965058445930481
20,48,118,5,0.9625731706619263
20,48,2,6,0.9618696570396423
20,48,131,7,0.9612698554992676
20,48,236,8,0.9597017168998718
20,48,264,9,0.9593747854232788
20,48,299,10,0.957461416721344
20,48,333,11,0.9553563594818115
20,48,171,12,0.9549249410629272
20,48,238,13,0.9544327259063721
20,48,378,14,0.9523346424102783
20,48,7,15,0.9515436887741089
20,48,48,16,0.9494833946228027
20,48,188,17,0.9486996531486511
20,48,84,18,0.9485707879066467
20,48,107,19,0.947714626789093
20,48,122,20,0.9445059299468994
20,48,121,21,0.9445059299468994
20,48,123,22,0.9445059299468994
20,48,202,23,0.9437459111213684
20,48,266,24,0.9395647644996643
20,48,73,25,0.9381873607635498
20,48,216,26,0.9359893798828125
20,48,254,27,0.9350832104682922
20,48,263,28,0.9348556995391846
20,48,179,29,0.9336283206939697
20,48,359,30,0.9293009638786316
20,48,40,31,0.929027259349823
20,48,37,32,0.929027259349823
20,48,297,33,0.9286075830459595
20,48,316,34,0.9273598790168762
20,48,125,35,0.9272201061248779
20,48,185,36,0.9261869788169861
20,48,376,37,0.9218355417251587
20,48,380,38,0.9164780974388123
20,48,425,39,0.9155276417732239
20,48,245,40,0.9139447212219238
20,48,32,41,0.9138561487197876
20,48,273,42,0.9133689403533936
20,48,55,43,0.9125411510467529
20,48,362,44,0.9113218784332275
20,48,127,45,0.9096702337265015
20,48,136,46,0.9087408781051636
20,48,392,47,0.9084032773971558
20,48,337,48,0.9080029129981995
20,48,71,49,0.9077550768852234
20,48,156,50,0.8946974873542786
20,48,354,51,0.888690710067749
20,48,159,52,0.8821170926094055
20,48,318,53,0.8803828358650208
20,48,230,54,0.8790055513381958
20,48,143,55,0.8788076639175415
20,48,343,56,0.8751060962677002
20,48,432,57,0.8734657764434814
20,48,379,58,0.8693063855171204
20,48,410,59,0.8671659231185913
20,48,58,60,0.8629372715950012
20,48,319,61,0.8556661605834961
20,48,120,62,0.8513785600662231
20,48,338,63,0.8449191451072693
20,48,43,64,0.8409406542778015
20,48,414,65,0.8365001082420349
20,48,438,66,0.8280507326126099
20,48,348,67,0.7856472134590149
21,55,190,1,0.9764000177383423
21,55,114,2,0.9646198749542236
21,55,59,3,0.9620211124420166
21,55,284,4,0.9603356122970581
21,55,118,5,0.957145094871521
21,55,264,6,0.955024242401123
21,55,131,7,0.9542158842086792
21,55,236,8,0.9513313174247742
21,55,2,9,0.9513203501701355
21,55,171,10,0.9504706263542175
21,55,238,11,0.9503295421600342
21,55,333,12,0.948064923286438
21,55,378,13,0.9454296231269836
21,55,188,14,0.9442898035049438
21,55,48,15,0.9439374804496765
21,55,122,16,0.9421095848083496
21,55,121,17,0.9421095848083496
21,55,123,18,0.9421095848083496
21,55,7,19,0.9405195713043213
21,55,202,20,0.9404572248458862
21,55,107,21,0.9395055770874023
21,55,84,22,0.9392392635345459
21,55,299,23,0.9384946227073669
21,55,266,24,0.9342619180679321
21,55,179,25,0.9305673241615295
21,55,263,26,0.9303849935531616
21,55,216,27,0.9282864928245544
21,55,254,28,0.9279765486717224
21,55,359,29,0.9275949001312256
21,55,73,30,0.9251620173454285
21,55,185,31,0.9241092205047607
21,55,40,32,0.9222170114517212
21,55,37,33,0.9222170114517212
21,55,316,34,0.9220734238624573
21,55,297,35,0.9198281764984131
21,55,125,36,0.918075442314148
21,55,376,37,0.9164608716964722
21,55,273,38,0.9128583669662476
21,55,380,39,0.9106812477111816
21,55,32,40,0.9092268943786621
21,55,245,41,0.907490611076355
21,55,362,42,0.9072587490081787
21,55,425,43,0.9061374068260193
21,55,127,44,0.9053899645805359
21,55,392,45,0.9046739935874939
21,55,337,46,0.9037694931030273
21,55,55,47,0.9015031456947327
21,55,136,48,0.9011853933334351
21,55,71,49,0.8942597508430481
21,55,156,50,0.8916842937469482
21,55,354,51,0.8854383230209351
21,55,230,52,0.8777205348014832
21,55,143,53,0.8775853514671326
